artistName,trackName,msPlayed,playTime,startTime,endTime,inLibrary,audioType
Travis Scott,ASTROTHUNDER,10379,0 days 00:00:10.379000000,2018-12-09 20:55:49.621,2018-12-09 20:56:00.000,True,Music
Cory Asbury,Reckless Love,2298,0 days 00:00:02.298000000,2018-12-09 20:55:57.702,2018-12-09 20:56:00.000,False,Music
Huncho Jack,Black & Chinese,117447,0 days 00:01:57.447000000,2018-12-09 20:54:02.553,2018-12-09 20:56:00.000,True,Music
Broken Bells,The Ghost Inside,1137,0 days 00:00:01.137000000,2018-12-09 20:55:58.863,2018-12-09 20:56:00.000,True,Music
"Tyler, The Creator",OKRA,1021,0 days 00:00:01.021000000,2018-12-09 20:55:58.979,2018-12-09 20:56:00.000,False,Music
Nothing But Thieves,You Know Me Too Well,1323,0 days 00:00:01.323000000,2018-12-09 20:55:58.677,2018-12-09 20:56:00.000,True,Music
Portugal. The Man,Purple Yellow Red and Blue,1741,0 days 00:00:01.741000000,2018-12-09 20:55:58.259,2018-12-09 20:56:00.000,True,Music
Phony Ppl,the Colours.,952,0 days 00:00:00.952000000,2018-12-09 20:56:59.048,2018-12-09 20:57:00.000,True,Music
Phony Ppl,Way Too Far,1462,0 days 00:00:01.462000000,2018-12-09 20:56:58.538,2018-12-09 20:57:00.000,True,Music
Steve Lacy,Dark Red,928,0 days 00:00:00.928000000,2018-12-09 20:56:59.072,2018-12-09 20:57:00.000,True,Music
Leon Bridges,River,5201,0 days 00:00:05.201000000,2018-12-09 20:56:54.799,2018-12-09 20:57:00.000,True,Music
Phony Ppl,the Colours.,275295,0 days 00:04:35.295000000,2018-12-09 20:56:24.705,2018-12-09 21:01:00.000,True,Music
Steve Lacy,Dark Red,952,0 days 00:00:00.952000000,2018-12-09 21:00:59.048,2018-12-09 21:01:00.000,True,Music
Phony Ppl,Before You Get a Boyfriend.,789,0 days 00:00:00.789000000,2018-12-09 21:05:59.211,2018-12-09 21:06:00.000,True,Music
Masego,Old Age,71192,0 days 00:01:11.192000000,2018-12-09 21:04:48.808,2018-12-09 21:06:00.000,False,Music
Mild High Club,Tesselation,766,0 days 00:00:00.766000000,2018-12-09 21:05:59.234,2018-12-09 21:06:00.000,True,Music
BADBADNOTGOOD,Time Moves Slow,1416,0 days 00:00:01.416000000,2018-12-09 21:08:58.584,2018-12-09 21:09:00.000,False,Music
Tom Misch,Follow,812,0 days 00:00:00.812000000,2018-12-09 21:08:59.188,2018-12-09 21:09:00.000,False,Music
Mild High Club,Tesselation,1602,0 days 00:00:01.602000000,2018-12-09 21:08:58.398,2018-12-09 21:09:00.000,True,Music
Coldplay,The Scientist,1718,0 days 00:00:01.718000000,2018-12-09 21:08:58.282,2018-12-09 21:09:00.000,True,Music
Ari Lennox,Night Drive,1230,0 days 00:00:01.230000000,2018-12-09 21:08:58.770,2018-12-09 21:09:00.000,False,Music
Phony Ppl,Before You Get a Boyfriend.,103421,0 days 00:01:43.421000000,2018-12-09 21:07:16.579,2018-12-09 21:09:00.000,True,Music
Nick Hakim,The Want,231733,0 days 00:03:51.733000000,2018-12-09 21:09:08.267,2018-12-09 21:13:00.000,True,Music
Nick Hakim,Cold,230404,0 days 00:03:50.404000000,2018-12-09 21:12:09.596,2018-12-09 21:16:00.000,True,Music
Nick Hakim,Cold,139,0 days 00:00:00.139000000,2018-12-09 21:16:59.861,2018-12-09 21:17:00.000,True,Music
Nick Hakim,Cold,650,0 days 00:00:00.650000000,2018-12-09 21:16:59.350,2018-12-09 21:17:00.000,True,Music
Nick Hakim,The Want,255,0 days 00:00:00.255000000,2018-12-09 21:16:59.745,2018-12-09 21:17:00.000,True,Music
Sampha,Plastic 100°C,17678,0 days 00:00:17.678000000,2018-12-09 21:16:42.322,2018-12-09 21:17:00.000,True,Music
Sampha,Plastic 100°C,139,0 days 00:00:00.139000000,2018-12-09 21:16:59.861,2018-12-09 21:17:00.000,True,Music
Nick Murphy / Chet Faker,Gold,534,0 days 00:00:00.534000000,2018-12-09 21:16:59.466,2018-12-09 21:17:00.000,True,Music
The Flying Stars Of Brooklyn NY,My God Has A Telephone,673,0 days 00:00:00.673000000,2018-12-09 21:16:59.327,2018-12-09 21:17:00.000,False,Music
Gabriel Garzón-Montano,Naeja,264889,0 days 00:04:24.889000000,2018-12-09 21:16:35.111,2018-12-09 21:21:00.000,True,Music
The Arcs,Searching the Blue,3641,0 days 00:00:03.641000000,2018-12-09 21:24:56.359,2018-12-09 21:25:00.000,True,Music
The Physics,On Deck,193173,0 days 00:03:13.173000000,2018-12-09 21:21:46.827,2018-12-09 21:25:00.000,False,Music
The Physics,On Deck,193173,0 days 00:03:13.173000000,2018-12-09 21:24:46.827,2018-12-09 21:28:00.000,False,Music
The Arcs,Searching the Blue,0,0 days 00:00:00.000000000,2018-12-09 21:28:00.000,2018-12-09 21:28:00.000,True,Music
The Physics,On Deck,193173,0 days 00:03:13.173000000,2018-12-09 21:28:46.827,2018-12-09 21:32:00.000,False,Music
The Arcs,Searching the Blue,6041,0 days 00:00:06.041000000,2018-12-09 21:31:53.959,2018-12-09 21:32:00.000,True,Music
Broken Bells,Leave It Alone,2647,0 days 00:00:02.647000000,2018-12-09 21:31:57.353,2018-12-09 21:32:00.000,True,Music
XXXTENTACION,whoa (mind in awe),157776,0 days 00:02:37.776000000,2018-12-09 21:32:22.224,2018-12-09 21:35:00.000,False,Music
XXXTENTACION,BAD!,91605,0 days 00:01:31.605000000,2018-12-09 21:35:28.395,2018-12-09 21:37:00.000,False,Music
XXXTENTACION,what are you so afraid of,810,0 days 00:00:00.810000000,2018-12-09 21:37:59.190,2018-12-09 21:38:00.000,False,Music
XXXTENTACION,BAD!,7765,0 days 00:00:07.765000000,2018-12-09 21:37:52.235,2018-12-09 21:38:00.000,False,Music
XXXTENTACION,what are you so afraid of,0,0 days 00:00:00.000000000,2018-12-09 21:48:00.000,2018-12-09 21:48:00.000,False,Music
XXXTENTACION,BAD!,18517,0 days 00:00:18.517000000,2018-12-09 21:47:41.483,2018-12-09 21:48:00.000,False,Music
Christina Aguilera,Beautiful,567818,0 days 00:09:27.818000000,2018-12-09 21:38:32.182,2018-12-09 21:48:00.000,False,Music
Steve Lacy,Dark Red,938,0 days 00:00:00.938000000,2018-12-09 21:50:59.062,2018-12-09 21:51:00.000,True,Music
Everything Is Recorded,Show Love,896,0 days 00:00:00.896000000,2018-12-09 21:50:59.104,2018-12-09 21:51:00.000,False,Music
RY X,Howling,2133,0 days 00:00:02.133000000,2018-12-09 21:50:57.867,2018-12-09 21:51:00.000,False,Music
Christina Aguilera,Beautiful,191338,0 days 00:03:11.338000000,2018-12-09 21:47:48.662,2018-12-09 21:51:00.000,False,Music
Choker,Starfruit LA,170,0 days 00:00:00.170000000,2018-12-09 21:51:59.830,2018-12-09 21:52:00.000,True,Music
Louis The Child,World On Fire,6122,0 days 00:00:06.122000000,2018-12-09 21:51:53.878,2018-12-09 21:52:00.000,False,Music
Lou Berry,Bloom - Remastered,746,0 days 00:00:00.746000000,2018-12-09 21:51:59.254,2018-12-09 21:52:00.000,True,Music
A Blaze of Feather,Carousel,2815,0 days 00:00:02.815000000,2018-12-09 21:51:57.185,2018-12-09 21:52:00.000,False,Music
Mt. Joy,Julia,2240,0 days 00:00:02.240000000,2018-12-09 21:51:57.760,2018-12-09 21:52:00.000,False,Music
Nick Murphy / Chet Faker,Gold,832,0 days 00:00:00.832000000,2018-12-09 21:51:59.168,2018-12-09 21:52:00.000,True,Music
Shakey Graves,Only Son,1685,0 days 00:00:01.685000000,2018-12-09 21:51:58.315,2018-12-09 21:52:00.000,True,Music
Son Little,Kimberly's Mine,640,0 days 00:00:00.640000000,2018-12-09 21:51:59.360,2018-12-09 21:52:00.000,True,Music
Son Little,Kimberly's Mine,4053,0 days 00:00:04.053000000,2018-12-09 21:51:55.947,2018-12-09 21:52:00.000,True,Music
Son Little,Kimberly's Mine,2346,0 days 00:00:02.346000000,2018-12-09 21:51:57.654,2018-12-09 21:52:00.000,True,Music
Choker,Starfruit LA,725,0 days 00:00:00.725000000,2018-12-09 21:51:59.275,2018-12-09 21:52:00.000,True,Music
BADBADNOTGOOD,Time Moves Slow,896,0 days 00:00:00.896000000,2018-12-09 21:51:59.104,2018-12-09 21:52:00.000,False,Music
Phony Ppl,Before You Get a Boyfriend.,1322,0 days 00:00:01.322000000,2018-12-09 21:51:58.678,2018-12-09 21:52:00.000,True,Music
Choker,Starfruit LA,896,0 days 00:00:00.896000000,2018-12-09 21:51:59.104,2018-12-09 21:52:00.000,True,Music
The Arcs,Cold Companion,1322,0 days 00:00:01.322000000,2018-12-09 21:51:58.678,2018-12-09 21:52:00.000,True,Music
Nick Hakim,I Don't Know,4053,0 days 00:00:04.053000000,2018-12-09 21:51:55.947,2018-12-09 21:52:00.000,True,Music
Nick Murphy / Chet Faker,Talk Is Cheap,512,0 days 00:00:00.512000000,2018-12-09 21:51:59.488,2018-12-09 21:52:00.000,True,Music
Miles Davis,Ghetto Walkin',2794,0 days 00:00:02.794000000,2018-12-09 21:51:57.206,2018-12-09 21:52:00.000,True,Music
Nick Murphy / Chet Faker,Talk Is Cheap,725,0 days 00:00:00.725000000,2018-12-09 21:51:59.275,2018-12-09 21:52:00.000,True,Music
Coldplay,Up in Flames,831,0 days 00:00:00.831000000,2018-12-09 21:51:59.169,2018-12-09 21:52:00.000,True,Music
Jamie Isaac,Find the Words - JI Edit,1642,0 days 00:00:01.642000000,2018-12-09 21:51:58.358,2018-12-09 21:52:00.000,False,Music
Moonchild,Cure,746,0 days 00:00:00.746000000,2018-12-09 21:51:59.254,2018-12-09 21:52:00.000,False,Music
Phony Ppl,HelGa.,533,0 days 00:00:00.533000000,2018-12-09 21:51:59.467,2018-12-09 21:52:00.000,True,Music
Phony Ppl,Before You Get a Boyfriend.,3093,0 days 00:00:03.093000000,2018-12-09 21:51:56.907,2018-12-09 21:52:00.000,True,Music
Jackson Lundy,Calypso,1663,0 days 00:00:01.663000000,2018-12-09 21:51:58.337,2018-12-09 21:52:00.000,False,Music
Sampha,Plastic 100°C,895,0 days 00:00:00.895000000,2018-12-09 21:52:59.105,2018-12-09 21:53:00.000,True,Music
Masego,Disconnected (Shorty from VA),1023,0 days 00:00:01.023000000,2018-12-09 21:52:58.977,2018-12-09 21:53:00.000,True,Music
Miles Davis,Silence Is the Way,4117,0 days 00:00:04.117000000,2018-12-09 21:52:55.883,2018-12-09 21:53:00.000,True,Music
Moonchild,The List,1002,0 days 00:00:01.002000000,2018-12-09 21:52:58.998,2018-12-09 21:53:00.000,False,Music
Mirror Signal,20th Century Fix (Warm Weather),2581,0 days 00:00:02.581000000,2018-12-09 21:52:57.419,2018-12-09 21:53:00.000,True,Music
KIDS SEE GHOSTS,Cudi Montage,1983,0 days 00:00:01.983000000,2018-12-09 21:52:58.017,2018-12-09 21:53:00.000,True,Music
James Tillman,And Then,1280,0 days 00:00:01.280000000,2018-12-09 21:52:58.720,2018-12-09 21:53:00.000,False,Music
XXXTENTACION,before I close my eyes,896,0 days 00:00:00.896000000,2018-12-09 21:52:59.104,2018-12-09 21:53:00.000,False,Music
X Ambassadors,Renegades,1216,0 days 00:00:01.216000000,2018-12-09 21:52:58.784,2018-12-09 21:53:00.000,False,Music
Nick Murphy / Chet Faker,No Diggity,1087,0 days 00:00:01.087000000,2018-12-09 21:52:58.913,2018-12-09 21:53:00.000,True,Music
Matt Corby,Empires Attraction,1770,0 days 00:00:01.770000000,2018-12-09 21:52:58.230,2018-12-09 21:53:00.000,True,Music
Harry Hudson,No Good,3050,0 days 00:00:03.050000000,2018-12-09 21:52:56.950,2018-12-09 21:53:00.000,False,Music
Zach Farache,The Loser,874,0 days 00:00:00.874000000,2018-12-09 21:52:59.126,2018-12-09 21:53:00.000,False,Music
A Blaze of Feather,Carousel,17087,0 days 00:00:17.087000000,2018-12-09 21:52:42.913,2018-12-09 21:53:00.000,False,Music
Nick Hakim,The Want,3114,0 days 00:00:03.114000000,2018-12-09 21:52:56.886,2018-12-09 21:53:00.000,True,Music
Danny Dwyer,What You Want,1109,0 days 00:00:01.109000000,2018-12-09 21:52:58.891,2018-12-09 21:53:00.000,False,Music
Van Hunt,Seconds Of Pleasure,2197,0 days 00:00:02.197000000,2018-12-09 21:52:57.803,2018-12-09 21:53:00.000,False,Music
The Internet,Come Together,1237,0 days 00:00:01.237000000,2018-12-09 21:52:58.763,2018-12-09 21:53:00.000,True,Music
Nick Hakim,Cold,853,0 days 00:00:00.853000000,2018-12-09 21:52:59.147,2018-12-09 21:53:00.000,True,Music
Reaper,Three Thirty,2986,0 days 00:00:02.986000000,2018-12-09 21:52:57.014,2018-12-09 21:53:00.000,False,Music
Son Little,The Middle,1429,0 days 00:00:01.429000000,2018-12-09 21:52:58.571,2018-12-09 21:53:00.000,True,Music
Miles Davis,Ghetto Walkin',1706,0 days 00:00:01.706000000,2018-12-09 21:52:58.294,2018-12-09 21:53:00.000,True,Music
Allen Stone,Celebrate Tonight,896,0 days 00:00:00.896000000,2018-12-09 21:52:59.104,2018-12-09 21:53:00.000,True,Music
Masego,Shawty Fishin' (Blame The Net),4800,0 days 00:00:04.800000000,2018-12-09 21:52:55.200,2018-12-09 21:53:00.000,True,Music
Bon Iver,22 (OVER S∞∞N),1407,0 days 00:00:01.407000000,2018-12-09 21:52:58.593,2018-12-09 21:53:00.000,True,Music
Roman GianArthur,High & Dry,2026,0 days 00:00:02.026000000,2018-12-09 21:52:57.974,2018-12-09 21:53:00.000,False,Music
Allen Stone,Million,2069,0 days 00:00:02.069000000,2018-12-09 21:52:57.931,2018-12-09 21:53:00.000,False,Music
Young the Giant,Firelight,4671,0 days 00:00:04.671000000,2018-12-09 21:52:55.329,2018-12-09 21:53:00.000,True,Music
Raveena,Sweet Time,3008,0 days 00:00:03.008000000,2018-12-09 21:52:56.992,2018-12-09 21:53:00.000,False,Music
Phony Ppl,Way Too Far,1407,0 days 00:00:01.407000000,2018-12-09 21:52:58.593,2018-12-09 21:53:00.000,True,Music
Mars Today,Cool It,1578,0 days 00:00:01.578000000,2018-12-09 21:52:58.422,2018-12-09 21:53:00.000,False,Music
Portugal. The Man,So Young,960,0 days 00:00:00.960000000,2018-12-09 21:53:59.040,2018-12-09 21:54:00.000,True,Music
Mathias,Timeless (feat. Drop),2560,0 days 00:00:02.560000000,2018-12-09 21:53:57.440,2018-12-09 21:54:00.000,False,Music
The Internet,Under Control,917,0 days 00:00:00.917000000,2018-12-09 21:53:59.083,2018-12-09 21:54:00.000,True,Music
Leon Bridges,Shy,2538,0 days 00:00:02.538000000,2018-12-09 21:53:57.462,2018-12-09 21:54:00.000,True,Music
Fleece,Under the Light,3157,0 days 00:00:03.157000000,2018-12-09 21:53:56.843,2018-12-09 21:54:00.000,False,Music
Her,Shuggie - Bonus Track,6165,0 days 00:00:06.165000000,2018-12-09 21:53:53.835,2018-12-09 21:54:00.000,False,Music
A$AP Rocky,Purity,1450,0 days 00:00:01.450000000,2018-12-09 21:53:58.550,2018-12-09 21:54:00.000,True,Music
ISLAND,Stargazer (Live & Acoustic),917,0 days 00:00:00.917000000,2018-12-09 21:53:59.083,2018-12-09 21:54:00.000,False,Music
John Legend,Overload,960,0 days 00:00:00.960000000,2018-12-09 21:53:59.040,2018-12-09 21:54:00.000,True,Music
Frank Ocean,Moon River,6400,0 days 00:00:06.400000000,2018-12-09 21:53:53.600,2018-12-09 21:54:00.000,False,Music
Frank Ocean,Moon River,1429,0 days 00:00:01.429000000,2018-12-09 21:53:58.571,2018-12-09 21:54:00.000,False,Music
Davie,Your Love's A Vibe,5824,0 days 00:00:05.824000000,2018-12-09 21:53:54.176,2018-12-09 21:54:00.000,False,Music
Masego,Navajo,2069,0 days 00:00:02.069000000,2018-12-09 21:53:57.931,2018-12-09 21:54:00.000,False,Music
Syd,Moving Mountains,575,0 days 00:00:00.575000000,2018-12-09 21:53:59.425,2018-12-09 21:54:00.000,False,Music
Syd,Moving Mountains,960,0 days 00:00:00.960000000,2018-12-09 21:53:59.040,2018-12-09 21:54:00.000,False,Music
Phony Ppl,Why iii Love The Moon.,1322,0 days 00:00:01.322000000,2018-12-09 21:53:58.678,2018-12-09 21:54:00.000,True,Music
The Internet,Hold On,1834,0 days 00:00:01.834000000,2018-12-09 21:53:58.166,2018-12-09 21:54:00.000,True,Music
Coldplay,The Scientist,1130,0 days 00:00:01.130000000,2018-12-09 21:53:58.870,2018-12-09 21:54:00.000,True,Music
Minke,Gold Angel,1088,0 days 00:00:01.088000000,2018-12-09 21:57:58.912,2018-12-09 21:58:00.000,False,Music
Nick Hakim,The Light,917,0 days 00:00:00.917000000,2018-12-09 21:57:59.083,2018-12-09 21:58:00.000,True,Music
Joji,YEAH RIGHT,3648,0 days 00:00:03.648000000,2018-12-09 21:57:56.352,2018-12-09 21:58:00.000,False,Music
Curtis Harding,Need My Baby,746,0 days 00:00:00.746000000,2018-12-09 21:57:59.254,2018-12-09 21:58:00.000,True,Music
Broken Bells,Leave It Alone,960,0 days 00:00:00.960000000,2018-12-09 21:57:59.040,2018-12-09 21:58:00.000,True,Music
ILLENIUM,With You (feat. Quinn XCII),810,0 days 00:00:00.810000000,2018-12-09 21:57:59.190,2018-12-09 21:58:00.000,False,Music
The Flying Stars Of Brooklyn NY,My God Has A Telephone,874,0 days 00:00:00.874000000,2018-12-09 21:57:59.126,2018-12-09 21:58:00.000,False,Music
Curtis Harding,As I Am,896,0 days 00:00:00.896000000,2018-12-09 21:57:59.104,2018-12-09 21:58:00.000,True,Music
Teyana Taylor,Issues/Hold On,874,0 days 00:00:00.874000000,2018-12-09 21:57:59.126,2018-12-09 21:58:00.000,True,Music
Leon Bridges,Bet Ain't Worth the Hand,960,0 days 00:00:00.960000000,2018-12-09 21:57:59.040,2018-12-09 21:58:00.000,True,Music
A$AP Rocky,Purity,198975,0 days 00:03:18.975000000,2018-12-09 21:54:41.025,2018-12-09 21:58:00.000,True,Music
The Weeknd,Tell Your Friends,2560,0 days 00:00:02.560000000,2018-12-09 21:57:57.440,2018-12-09 21:58:00.000,False,Music
Radiohead,I Might Be Wrong,746,0 days 00:00:00.746000000,2018-12-09 21:57:59.254,2018-12-09 21:58:00.000,True,Music
Young the Giant,Art Exhibit,2730,0 days 00:00:02.730000000,2018-12-09 21:57:57.270,2018-12-09 21:58:00.000,True,Music
Mild High Club,Tesselation,1130,0 days 00:00:01.130000000,2018-12-09 21:57:58.870,2018-12-09 21:58:00.000,True,Music
Angelo Mota,Madonna,1024,0 days 00:00:01.024000000,2018-12-09 21:57:58.976,2018-12-09 21:58:00.000,False,Music
The Weeknd,Tell Your Friends,1664,0 days 00:00:01.664000000,2018-12-09 21:57:58.336,2018-12-09 21:58:00.000,False,Music
Leon Bridges,River,7914,0 days 00:00:07.914000000,2018-12-09 21:57:52.086,2018-12-09 21:58:00.000,True,Music
Curtis Harding,Beautiful People,2218,0 days 00:00:02.218000000,2018-12-09 21:57:57.782,2018-12-09 21:58:00.000,True,Music
Gabriel Garzón-Montano,Naeja,746,0 days 00:00:00.746000000,2018-12-09 21:57:59.254,2018-12-09 21:58:00.000,True,Music
Kanye West,Heard 'Em Say,767,0 days 00:00:00.767000000,2018-12-09 21:57:59.233,2018-12-09 21:58:00.000,True,Music
James Blake,Retrograde,917,0 days 00:00:00.917000000,2018-12-09 21:57:59.083,2018-12-09 21:58:00.000,True,Music
Travis Scott,ASTROTHUNDER,1151,0 days 00:00:01.151000000,2018-12-09 21:57:58.849,2018-12-09 21:58:00.000,True,Music
Feed Me Jack,Twice,3306,0 days 00:00:03.306000000,2018-12-09 21:57:56.694,2018-12-09 21:58:00.000,False,Music
Thundercat,Lava Lamp,938,0 days 00:00:00.938000000,2018-12-09 21:57:59.062,2018-12-09 21:58:00.000,False,Music
The Roots,Sleep,981,0 days 00:00:00.981000000,2018-12-09 21:57:59.019,2018-12-09 21:58:00.000,True,Music
Jordan Rakei,Alright,853,0 days 00:00:00.853000000,2018-12-09 21:57:59.147,2018-12-09 21:58:00.000,True,Music
Jordan Rakei,Alright,1045,0 days 00:00:01.045000000,2018-12-09 21:57:58.955,2018-12-09 21:58:00.000,True,Music
Phony Ppl,the Colours.,1087,0 days 00:00:01.087000000,2018-12-09 21:57:58.913,2018-12-09 21:58:00.000,True,Music
Phony Ppl,the Colours.,320,0 days 00:00:00.320000000,2018-12-09 21:57:59.680,2018-12-09 21:58:00.000,True,Music
Phony Ppl,Why iii Love The Moon.,533,0 days 00:00:00.533000000,2018-12-09 21:57:59.467,2018-12-09 21:58:00.000,True,Music
The Arcs,Rosie (Ooh La La),853,0 days 00:00:00.853000000,2018-12-09 21:57:59.147,2018-12-09 21:58:00.000,True,Music
Col3trane,Penelope,3071,0 days 00:00:03.071000000,2018-12-09 21:57:56.929,2018-12-09 21:58:00.000,False,Music
Leon Bridges,River,2730,0 days 00:00:02.730000000,2018-12-09 21:57:57.270,2018-12-09 21:58:00.000,True,Music
The Roots,Baby,640,0 days 00:00:00.640000000,2018-12-09 21:58:59.360,2018-12-09 21:59:00.000,True,Music
Chelou,Halfway to Nowhere,1002,0 days 00:00:01.002000000,2018-12-09 21:58:58.998,2018-12-09 21:59:00.000,False,Music
John Legend,Save Room,1023,0 days 00:00:01.023000000,2018-12-09 21:58:58.977,2018-12-09 21:59:00.000,True,Music
Harry Styles,Ever Since New York,3200,0 days 00:00:03.200000000,2018-12-09 21:58:56.800,2018-12-09 21:59:00.000,False,Music
Harry Styles,Ever Since New York,5013,0 days 00:00:05.013000000,2018-12-09 21:58:54.987,2018-12-09 21:59:00.000,False,Music
Harry Styles,Ever Since New York,1834,0 days 00:00:01.834000000,2018-12-09 21:58:58.166,2018-12-09 21:59:00.000,False,Music
Drake,4422,1002,0 days 00:00:01.002000000,2018-12-09 21:58:58.998,2018-12-09 21:59:00.000,False,Music
Sampha,Blood on Me,831,0 days 00:00:00.831000000,2018-12-09 21:58:59.169,2018-12-09 21:59:00.000,True,Music
Sampha,Blood on Me,725,0 days 00:00:00.725000000,2018-12-09 21:58:59.275,2018-12-09 21:59:00.000,True,Music
Masego,Old Age,2581,0 days 00:00:02.581000000,2018-12-09 21:58:57.419,2018-12-09 21:59:00.000,False,Music
Coldplay,Spies,768,0 days 00:00:00.768000000,2018-12-09 21:58:59.232,2018-12-09 21:59:00.000,True,Music
The Physics,On Deck,9600,0 days 00:00:09.600000000,2018-12-09 21:58:50.400,2018-12-09 21:59:00.000,False,Music
Frank Ocean,Nights,725,0 days 00:00:00.725000000,2018-12-09 21:58:59.275,2018-12-09 21:59:00.000,True,Music
The Arcs,Searching the Blue,1130,0 days 00:00:01.130000000,2018-12-09 21:58:58.870,2018-12-09 21:59:00.000,True,Music
Syd,Nothin to Somethin,1856,0 days 00:00:01.856000000,2018-12-09 22:07:58.144,2018-12-09 22:08:00.000,True,Music
The Arcs,Searching the Blue,1536,0 days 00:00:01.536000000,2018-12-09 22:07:58.464,2018-12-09 22:08:00.000,True,Music
Harry Styles,Ever Since New York,640,0 days 00:00:00.640000000,2018-12-09 22:07:59.360,2018-12-09 22:08:00.000,False,Music
Bon Iver,29 #Strafford APTS,3050,0 days 00:00:03.050000000,2018-12-09 22:07:56.950,2018-12-09 22:08:00.000,True,Music
A$AP Rocky,Purity,12701,0 days 00:00:12.701000000,2018-12-09 22:19:47.299,2018-12-09 22:20:00.000,True,Music
Christina Aguilera,Beautiful,23509,0 days 00:00:23.509000000,2018-12-09 22:21:36.491,2018-12-09 22:22:00.000,False,Music
Glass Animals,Flip,9621,0 days 00:00:09.621000000,2018-12-09 22:21:50.379,2018-12-09 22:22:00.000,True,Music
