,date,artistName,msPlayed,weekday
575,2018-12-18,Big Sean,222866,Tuesday
576,2018-12-18,Frank Ocean,222912,Tuesday
577,2018-12-18,Travis Scott,225370,Tuesday
578,2018-12-18,Justin Timberlake,225600,Tuesday
579,2018-12-18,N.E.R.D,226106,Tuesday
580,2018-12-18,Vista Kicks,230000,Tuesday
581,2018-12-18,John Newman,239894,Tuesday
582,2018-12-18,The Revivalists,254879,Tuesday
583,2018-12-18,Sure Sure,255908,Tuesday
584,2018-12-18,Tame Impala,271670,Tuesday
585,2018-12-18,TOTO,295893,Tuesday
586,2018-12-18,John Legend,314278,Tuesday
587,2018-12-18,T.I.,338853,Tuesday
588,2018-12-18,Broken Bells,440339,Tuesday
589,2018-12-18,Glass Animals,455423,Tuesday
590,2018-12-18,The Roots,469332,Tuesday
591,2018-12-18,Coldplay,571786,Tuesday
592,2018-12-18,Curtis Harding,636040,Tuesday
593,2018-12-18,Portugal. The Man,652598,Tuesday
594,2018-12-18,John Mayer,696271,Tuesday
595,2018-12-18,Electric Guest,774157,Tuesday
596,2018-12-18,Anderson .Paak,1159430,Tuesday
597,2018-12-18,Young the Giant,1612319,Tuesday
598,2018-12-18,The Lowe Post,1906627,Tuesday
599,2018-12-18,The Ringer NBA Show,2991712,Tuesday
600,2018-12-19,CRX,552,Wednesday
601,2018-12-19,Gabriel Garzón-Montano,952,Wednesday
602,2018-12-19,Cory Asbury,975,Wednesday
603,2018-12-19,The Strokes,1177,Wednesday
604,2018-12-19,Leon Bridges,1482,Wednesday
605,2018-12-19,ZZ Ward,1723,Wednesday
606,2018-12-19,The Lowe Post,2282,Wednesday
607,2018-12-19,The Black Keys,2391,Wednesday
608,2018-12-19,The Dip,2716,Wednesday
609,2018-12-19,Spoon,3481,Wednesday
610,2018-12-19,Curtis Harding,5684,Wednesday
611,2018-12-19,KALEO,7212,Wednesday
612,2018-12-19,Allan Rayman,12225,Wednesday
613,2018-12-19,Allen Stone,12476,Wednesday
614,2018-12-19,Grizzly Bear,47863,Wednesday
615,2018-12-19,Lil Baby,50131,Wednesday
616,2018-12-19,Lewis Del Mar,57446,Wednesday
617,2018-12-19,Glass Animals,70675,Wednesday
618,2018-12-19,Portugal. The Man,83678,Wednesday
619,2018-12-19,Nothing But Thieves,144547,Wednesday
620,2018-12-19,Broken Bells,209200,Wednesday
621,2018-12-19,Electric Guest,220055,Wednesday
622,2018-12-19,The Arcs,232146,Wednesday
623,2018-12-19,The Roots,275451,Wednesday
624,2018-12-19,Son Little,296615,Wednesday
625,2018-12-19,The Ringer NBA Show,629234,Wednesday
626,2018-12-19,St. Paul & The Broken Bones,818579,Wednesday
627,2018-12-20,Trippie Redd,1238,Thursday
628,2018-12-20,Kodaline,1741,Thursday
629,2018-12-20,Andrew Bird,1787,Thursday
630,2018-12-20,Lewis Del Mar,2345,Thursday
631,2018-12-20,Bill Withers,2893,Thursday
632,2018-12-20,Magic City Hippies,3320,Thursday
633,2018-12-20,Local Natives,3761,Thursday
634,2018-12-20,Jackson Lundy,5738,Thursday
635,2018-12-20,Bon Iver,5935,Thursday
636,2018-12-20,Rex Orange County,6653,Thursday
637,2018-12-20,The Score,6757,Thursday
638,2018-12-20,Choker,7993,Thursday
639,2018-12-20,"Tyler, The Creator",11192,Thursday
640,2018-12-20,Unknown Artist,18990,Thursday
641,2018-12-20,Lukas Graham,20702,Thursday
642,2018-12-20,A$AP Rocky,26222,Thursday
643,2018-12-20,bLAck pARty,74333,Thursday
644,2018-12-20,BROCKHAMPTON,82401,Thursday
645,2018-12-20,Gabriel Garzón-Montano,108078,Thursday
646,2018-12-20,Unknown Mortal Orchestra,111827,Thursday
647,2018-12-20,James Blake,127558,Thursday
648,2018-12-20,Mild High Club,152715,Thursday
649,2018-12-20,Ginger Root,157566,Thursday
650,2018-12-20,Syd,159233,Thursday
651,2018-12-20,Huncho Jack,173555,Thursday
652,2018-12-20,Jungle,177516,Thursday
653,2018-12-20,Fat Night,184438,Thursday
654,2018-12-20,Chelou,188230,Thursday
655,2018-12-20,Shawn Mendes,190866,Thursday
656,2018-12-20,Harry Hudson,201982,Thursday
657,2018-12-20,Flamingosis,203750,Thursday
658,2018-12-20,Moon Taxi,208053,Thursday
659,2018-12-20,ODIE,220007,Thursday
660,2018-12-20,The Roots,220520,Thursday
661,2018-12-20,Childish Gambino,231733,Thursday
662,2018-12-20,Joywave,234773,Thursday
663,2018-12-20,The Arcs,235320,Thursday
664,2018-12-20,Tim Atlas,242547,Thursday
665,2018-12-20,Raveena,251278,Thursday
666,2018-12-20,Mt. Joy,251590,Thursday
667,2018-12-20,Miguel,259333,Thursday
668,2018-12-20,Young the Giant,288858,Thursday
669,2018-12-20,Mirror Signal,317818,Thursday
670,2018-12-20,Anderson .Paak,389054,Thursday
671,2018-12-20,Portugal. The Man,412078,Thursday
672,2018-12-20,Broken Bells,430240,Thursday
673,2018-12-20,21 Savage,436846,Thursday
674,2018-12-20,Coldplay,445306,Thursday
675,2018-12-20,Frank Ocean,942508,Thursday
676,2018-12-20,The Lowe Post,3646502,Thursday
677,2018-12-21,21 Savage,520724,Friday
678,2018-12-22,Migos,534,Saturday
679,2018-12-22,Gabriel Garzón-Montano,1109,Saturday
680,2018-12-22,Portugal. The Man,1407,Saturday
681,2018-12-22,BROCKHAMPTON,1438,Saturday
682,2018-12-22,A$AP Rocky,1509,Saturday
683,2018-12-22,"Tyler, The Creator",2376,Saturday
684,2018-12-22,Glass Animals,3529,Saturday
685,2018-12-22,Lewis Del Mar,3552,Saturday
686,2018-12-22,The Fray,54261,Saturday
687,2018-12-22,Pusha T,80494,Saturday
688,2018-12-22,Vince Staples,127008,Saturday
689,2018-12-22,The Roots,135479,Saturday
690,2018-12-22,Frank Ocean,137632,Saturday
691,2018-12-22,SiR,171818,Saturday
692,2018-12-22,Broken Bells,198040,Saturday
693,2018-12-22,Moon Taxi,218583,Saturday
694,2018-12-22,Electric Guest,237440,Saturday
695,2018-12-22,21 Savage,591742,Saturday
696,2018-12-22,The Ringer NBA Show,772907,Saturday
697,2018-12-23,Frank Ocean,1068,Sunday
698,2018-12-23,Grizzly Bear,2089,Sunday
699,2018-12-23,The Roots,2832,Sunday
700,2018-12-23,Nohidea,6213,Sunday
701,2018-12-23,The Black Keys,12343,Sunday
702,2018-12-23,KIDS SEE GHOSTS,17513,Sunday
703,2018-12-23,Post Malone,37290,Sunday
704,2018-12-23,Son Little,112872,Sunday
705,2018-12-23,Glass Animals,121440,Sunday
706,2018-12-23,Jaden,154456,Sunday
707,2018-12-23,Electric Guest,175773,Sunday
708,2018-12-23,Teyana Taylor,175937,Sunday
709,2018-12-23,Anderson .Paak,209093,Sunday
710,2018-12-23,The Arcs,237386,Sunday
711,2018-12-23,A$AP Rocky,242746,Sunday
712,2018-12-23,Hozier,259253,Sunday
713,2018-12-23,The Fray,260015,Sunday
714,2018-12-23,21 Savage,514678,Sunday
715,2018-12-23,The Lowe Post,935369,Sunday
716,2018-12-23,The Ringer NBA Show,1542114,Sunday
717,2018-12-24,Coast Modern,26219,Monday
718,2018-12-24,Post Malone,27919,Monday
719,2018-12-24,Capital Cities,31166,Monday
720,2018-12-24,The Jump,62648,Monday
721,2018-12-24,Vance Joy,65443,Monday
722,2018-12-24,Broken Bells,88978,Monday
723,2018-12-24,21 Savage,233028,Monday
724,2018-12-24,Young the Giant,242618,Monday
725,2018-12-24,Sublime,253840,Monday
726,2018-12-24,The Ringer NBA Show,692359,Monday
727,2018-12-24,The Bill Simmons Podcast,4370616,Monday
728,2018-12-25,Anderson .Paak,746,Tuesday
729,2018-12-25,Andrew Bird,1369,Tuesday
730,2018-12-25,Declan McKenna,1416,Tuesday
731,2018-12-25,Still Woozy,1695,Tuesday
732,2018-12-25,Red Hot Chili Peppers,1996,Tuesday
733,2018-12-25,The Postal Service,6664,Tuesday
734,2018-12-25,Portugal. The Man,10379,Tuesday
735,2018-12-25,Tim Atlas,16860,Tuesday
736,2018-12-25,The Palms,50841,Tuesday
737,2018-12-25,Electric Guest,166200,Tuesday
738,2018-12-25,Kali Uchis,207454,Tuesday
739,2018-12-25,Glass Animals,254640,Tuesday
740,2018-12-25,Hippo Campus,277833,Tuesday
741,2018-12-25,Yeasayer,442224,Tuesday
742,2018-12-26,ZZ Ward,859,Wednesday
743,2018-12-26,Cailin Russo,968,Wednesday
744,2018-12-26,A$AP Rocky,1114,Wednesday
745,2018-12-26,Migos,1137,Wednesday
746,2018-12-26,SiR,1160,Wednesday
747,2018-12-26,Cory Asbury,1300,Wednesday
748,2018-12-26,Tim Atlas,1880,Wednesday
749,2018-12-26,Nothing But Thieves,2182,Wednesday
750,2018-12-26,Shawn Mendes,2577,Wednesday
751,2018-12-26,XXXTENTACION,3041,Wednesday
752,2018-12-26,BROCKHAMPTON,3924,Wednesday
753,2018-12-26,Masego,4052,Wednesday
754,2018-12-26,Phony Ppl,8743,Wednesday
755,2018-12-26,Justin Timberlake,11487,Wednesday
756,2018-12-26,The Fray,14766,Wednesday
757,2018-12-26,KIDS SEE GHOSTS,19040,Wednesday
758,2018-12-26,Luniz,48223,Wednesday
759,2018-12-26,Electric Guest,49460,Wednesday
760,2018-12-26,Lil Baby,101285,Wednesday
761,2018-12-26,21 Savage,106688,Wednesday
762,2018-12-26,Joywave,138205,Wednesday
763,2018-12-26,ILLENIUM,163114,Wednesday
764,2018-12-26,Frank Ocean,186257,Wednesday
765,2018-12-26,NoMBe,218386,Wednesday
766,2018-12-26,The Arcs,232146,Wednesday
767,2018-12-26,Curtis Harding,234800,Wednesday
768,2018-12-26,Glass Animals,262539,Wednesday
769,2018-12-26,The Black Keys,278106,Wednesday
770,2018-12-26,Huncho Jack,367457,Wednesday
771,2018-12-26,Son Little,833419,Wednesday
772,2018-12-26,The Ringer NBA Show,3286121,Wednesday
773,2018-12-27,Reply All,12113248,Thursday
774,2018-12-28,Fall Out Boy,1343,Friday
775,2018-12-29,ZZ Ward,1996,Saturday
776,2018-12-29,Radiohead,7690,Saturday
777,2018-12-29,The Lowe Post,36408,Saturday
778,2018-12-29,"Tyler, The Creator",50332,Saturday
779,2018-12-29,Dayglow,75116,Saturday
780,2018-12-29,The Roots,119064,Saturday
781,2018-12-29,Electric Guest,162407,Saturday
782,2018-12-29,JP Cooper,177947,Saturday
783,2018-12-29,Anderson .Paak,209093,Saturday
784,2018-12-29,ODIE,220007,Saturday
785,2018-12-29,Drake,238614,Saturday
786,2018-12-29,Nothing But Thieves,317130,Saturday
787,2018-12-29,A$AP Rocky,345346,Saturday
788,2018-12-29,Travis Scott,523161,Saturday
789,2018-12-29,21 Savage,546526,Saturday
790,2018-12-29,Young the Giant,762690,Saturday
791,2018-12-29,Nickelback,1556771,Saturday
792,2018-12-29,Fall Out Boy,2172336,Saturday
793,2018-12-31,Lee Fields & The Expressions,789,Monday
794,2018-12-31,Masego,975,Monday
795,2018-12-31,Run The Jewels,981,Monday
796,2018-12-31,Jordan Rakei,1068,Monday
797,2018-12-31,Jay Rock,1253,Monday
798,2018-12-31,Sugar Ray,1300,Monday
799,2018-12-31,BlocBoy JB,1323,Monday
800,2018-12-31,JID,1323,Monday
801,2018-12-31,Lil Uzi Vert,1416,Monday
802,2018-12-31,Mura Masa,1474,Monday
803,2018-12-31,Jaden,1602,Monday
804,2018-12-31,JP Cooper,1671,Monday
805,2018-12-31,A. J. LeGrand,1695,Monday
806,2018-12-31,Nico Yaryan,1718,Monday
807,2018-12-31,Vacationer,1741,Monday
808,2018-12-31,Steve Lacy,1764,Monday
809,2018-12-31,Dayglow,2182,Monday
810,2018-12-31,Yeasayer,2182,Monday
811,2018-12-31,Rex Orange County,2345,Monday
812,2018-12-31,"Tyler, The Creator",2530,Monday
813,2018-12-31,Kodaline,2647,Monday
814,2018-12-31,Future,2739,Monday
815,2018-12-31,The Shins,2739,Monday
816,2018-12-31,Quinn XCII,3018,Monday
817,2018-12-31,Coast Modern,3041,Monday
818,2018-12-31,Danny Brown,3691,Monday
819,2018-12-31,The Roots,4056,Monday
820,2018-12-31,The Lagoons,4109,Monday
821,2018-12-31,Arcade Fire,4156,Monday
822,2018-12-31,Andrew Bird,5473,Monday
823,2018-12-31,Diddy - Dirty Money,5526,Monday
824,2018-12-31,Sure Sure,5757,Monday
825,2018-12-31,Gucci Mane,6245,Monday
826,2018-12-31,A$AP Mob,7406,Monday
827,2018-12-31,Kendrick Lamar,7774,Monday
828,2018-12-31,Playboi Carti,7824,Monday
829,2018-12-31,Father John Misty,8195,Monday
830,2018-12-31,John Mayer,8416,Monday
831,2018-12-31,J. Cole,8740,Monday
832,2018-12-31,KALEO,9284,Monday
833,2018-12-31,Post Malone,9356,Monday
834,2018-12-31,Peach Pit,9357,Monday
835,2018-12-31,Foster The People,11293,Monday
836,2018-12-31,Kodak Black,13209,Monday
837,2018-12-31,Curtis Harding,14650,Monday
838,2018-12-31,Kali Uchis,17113,Monday
839,2018-12-31,Kanye West,17739,Monday
840,2018-12-31,Everlast,24473,Monday
841,2018-12-31,The Head and the Heart,26911,Monday
842,2018-12-31,Buddy,28032,Monday
843,2018-12-31,Mt. Joy,28629,Monday
844,2018-12-31,The Lowe Post,31415,Monday
845,2018-12-31,The Palms,39470,Monday
846,2018-12-31,Hippo Campus,39635,Monday
847,2018-12-31,Moon Taxi,40354,Monday
848,2018-12-31,Spooky Mansion,42020,Monday
849,2018-12-31,Riff Raff,48669,Monday
850,2018-12-31,More or Less: Behind the Stats,64644,Monday
851,2018-12-31,Migos,70222,Monday
852,2018-12-31,Tim Atlas,73073,Monday
853,2018-12-31,Eternity Forever,89629,Monday
854,2018-12-31,Tall Black Guy,102798,Monday
855,2018-12-31,Anderson .Paak,103675,Monday
856,2018-12-31,Unknown Artist,124651,Monday
857,2018-12-31,Moby,135449,Monday
858,2018-12-31,Beach Fossils,146293,Monday
859,2018-12-31,Mac Miller,150117,Monday
860,2018-12-31,Ari Lennox,150133,Monday
861,2018-12-31,Flamingosis,150836,Monday
862,2018-12-31,ScHoolboy Q,154758,Monday
863,2018-12-31,Andy Pickett,172333,Monday
864,2018-12-31,Joywave,183524,Monday
865,2018-12-31,Tame Impala,185433,Monday
866,2018-12-31,Frank Ocean,189832,Monday
867,2018-12-31,Metro Boomin,190327,Monday
868,2018-12-31,Son Little,196718,Monday
869,2018-12-31,The Fray,198840,Monday
870,2018-12-31,6LACK,199253,Monday
871,2018-12-31,Andrew Applepie,201056,Monday
872,2018-12-31,Diddy,203847,Monday
873,2018-12-31,Max Frost,206533,Monday
874,2018-12-31,Nick Murphy / Chet Faker,211760,Monday
875,2018-12-31,DJ Premier,211860,Monday
876,2018-12-31,Mobley,212142,Monday
877,2018-12-31,ODIE,220007,Monday
878,2018-12-31,Childish Gambino,225948,Monday
879,2018-12-31,Phony Ppl,231538,Monday
880,2018-12-31,Young Thug,231771,Monday
881,2018-12-31,Incubus,232453,Monday
882,2018-12-31,Spoon,238346,Monday
883,2018-12-31,Red Hot Chili Peppers,240360,Monday
884,2018-12-31,2 Chainz,250865,Monday
885,2018-12-31,The Growlers,251374,Monday
886,2018-12-31,Miguel,253346,Monday
887,2018-12-31,21 Savage,257301,Monday
888,2018-12-31,Vance Joy,259630,Monday
889,2018-12-31,Portugal. The Man,264056,Monday
890,2018-12-31,Coldplay,265586,Monday
891,2018-12-31,Kid Cudi,285520,Monday
892,2018-12-31,A$AP Rocky,306805,Monday
893,2018-12-31,Huncho Jack,329814,Monday
894,2018-12-31,SiR,352398,Monday
895,2018-12-31,Big Sean,358070,Monday
896,2018-12-31,Sheck Wes,436315,Monday
897,2018-12-31,Electric Guest,469504,Monday
898,2018-12-31,Young the Giant,480340,Monday
899,2018-12-31,My Morning Jacket,494340,Monday
900,2018-12-31,Drake,567239,Monday
901,2018-12-31,Travis Scott,567858,Monday
902,2018-12-31,Gabriel Garzón-Montano,580992,Monday
903,2018-12-31,Meek Mill,658318,Monday
904,2018-12-31,A$AP Ferg,687005,Monday
905,2018-12-31,Broken Bells,723780,Monday
906,2018-12-31,Glass Animals,746790,Monday
907,2018-12-31,Quavo,814042,Monday
908,2018-12-31,The Arcs,889132,Monday
909,2018-12-31,Radiohead,1212214,Monday
910,2018-12-31,Reply All,1626464,Monday
911,2018-12-31,The Revivalists,2171549,Monday
912,2018-12-31,The Ringer NBA Show,3534030,Monday
913,2019-01-01,Lupe Fiasco,1184,Tuesday
914,2019-01-01,Magic City Hippies,3738,Tuesday
915,2019-01-01,Kanye West,4713,Tuesday
916,2019-01-01,Fruit Bats,5246,Tuesday
917,2019-01-01,John Mayer,14070,Tuesday
918,2019-01-01,The Internet,14441,Tuesday
919,2019-01-01,Sublime,20200,Tuesday
920,2019-01-01,Kendrick Lamar,30161,Tuesday
921,2019-01-01,Tennis,65535,Tuesday
922,2019-01-01,bLAck pARty,74333,Tuesday
923,2019-01-01,Glass Animals,92246,Tuesday
924,2019-01-01,"Tyler, The Creator",95402,Tuesday
925,2019-01-01,21 Savage,128708,Tuesday
926,2019-01-01,Local Natives,142501,Tuesday
927,2019-01-01,Orion Sun,143495,Tuesday
928,2019-01-01,Anderson .Paak,149356,Tuesday
929,2019-01-01,Travis Scott,173197,Tuesday
930,2019-01-01,APRE,173586,Tuesday
931,2019-01-01,Metro Boomin,174220,Tuesday
932,2019-01-01,Blackstreet,176471,Tuesday
933,2019-01-01,Curtis Harding,203480,Tuesday
934,2019-01-01,Big Sean,222360,Tuesday
935,2019-01-01,Sure Sure,235737,Tuesday
936,2019-01-01,Young the Giant,237796,Tuesday
937,2019-01-01,ScHoolboy Q,313573,Tuesday
938,2019-01-01,Jay Rock,315099,Tuesday
939,2019-01-01,A$AP Rocky,336000,Tuesday
940,2019-01-01,Drake,446147,Tuesday
941,2019-01-01,Logic,468622,Tuesday
942,2019-01-02,Lake Street Dive,278,Wednesday
943,2019-01-02,Lee Fields & The Expressions,905,Wednesday
944,2019-01-02,Allen Stone,952,Wednesday
945,2019-01-02,Shakey Graves,952,Wednesday
946,2019-01-02,Dan Auerbach,1625,Wednesday
947,2019-01-02,Phony Ppl,1625,Wednesday
948,2019-01-02,Nick Murphy / Chet Faker,2786,Wednesday
949,2019-01-02,Playboi Carti,2856,Wednesday
950,2019-01-02,Fat Night,2879,Wednesday
951,2019-01-02,Post Malone,2995,Wednesday
952,2019-01-02,Jordan Rakei,3181,Wednesday
953,2019-01-02,A$AP Mob,3459,Wednesday
954,2019-01-02,St. Paul & The Broken Bones,3899,Wednesday
955,2019-01-02,Gary Clark Jr.,4806,Wednesday
956,2019-01-02,Kodak Black,5065,Wednesday
957,2019-01-02,J. Cole,6826,Wednesday
958,2019-01-02,Bon Iver,7585,Wednesday
959,2019-01-02,Nick Hakim,8684,Wednesday
960,2019-01-02,Lil Uzi Vert,8799,Wednesday
961,2019-01-02,Migos,32178,Wednesday
962,2019-01-02,Glass Animals,36014,Wednesday
963,2019-01-02,Anderson East,38614,Wednesday
964,2019-01-02,Frank Ocean,47066,Wednesday
965,2019-01-02,Gucci Mane,55495,Wednesday
966,2019-01-02,cleopatrick,78906,Wednesday
967,2019-01-02,Future,80781,Wednesday
968,2019-01-02,Nickelback,99456,Wednesday
969,2019-01-02,2 Chainz,115860,Wednesday
970,2019-01-02,21 Savage,120720,Wednesday
971,2019-01-02,A$AP Ferg,137206,Wednesday
972,2019-01-02,Young Thug,160194,Wednesday
973,2019-01-02,Joji,174357,Wednesday
974,2019-01-02,Big Sean,175730,Wednesday
975,2019-01-02,Son Little,176066,Wednesday
976,2019-01-02,Leon Bridges,192215,Wednesday
977,2019-01-02,Col3trane,274768,Wednesday
978,2019-01-02,Jay Rock,283051,Wednesday
979,2019-01-02,Huncho Jack,298924,Wednesday
980,2019-01-02,Drake,326448,Wednesday
981,2019-01-02,Curtis Harding,399274,Wednesday
982,2019-01-02,The Revivalists,1082362,Wednesday
983,2019-01-02,The Ringer NBA Show,2832717,Wednesday
984,2019-01-03,Alice Merton,975,Thursday
985,2019-01-03,Barns Courtney,1230,Thursday
986,2019-01-03,The Internet,1386,Thursday
987,2019-01-03,Leon Bridges,1497,Thursday
988,2019-01-03,Nothing But Thieves,1927,Thursday
989,2019-01-03,John Mayer,1973,Thursday
990,2019-01-03,Gucci Mane,3285,Thursday
991,2019-01-03,Sheck Wes,3516,Thursday
992,2019-01-03,Young Thug,3575,Thursday
993,2019-01-03,Cage The Elephant,3970,Thursday
994,2019-01-03,The Arcs,4017,Thursday
995,2019-01-03,Portugal. The Man,5781,Thursday
996,2019-01-03,Young the Giant,19458,Thursday
997,2019-01-03,Curtis Harding,53410,Thursday
998,2019-01-03,2 Chainz,68173,Thursday
999,2019-01-03,Local Natives,71228,Thursday
1000,2019-01-03,J. Cole,78344,Thursday
1001,2019-01-03,Durand Jones & The Indications,113867,Thursday
1002,2019-01-03,Future,123501,Thursday
1003,2019-01-03,Kodak Black,158271,Thursday
1004,2019-01-03,Metro Boomin,166093,Thursday
1005,2019-01-03,SiR,171818,Thursday
1006,2019-01-03,Electric Guest,175773,Thursday
1007,2019-01-03,21 Savage,189056,Thursday
1008,2019-01-03,A$AP Rocky,216080,Thursday
1009,2019-01-03,Lee Fields & The Expressions,246573,Thursday
1010,2019-01-03,Huncho Jack,251968,Thursday
1011,2019-01-03,Kasabian,268973,Thursday
1012,2019-01-03,Big Sean,298329,Thursday
1013,2019-01-03,St. Paul & The Broken Bones,325672,Thursday
1014,2019-01-03,6LACK,544252,Thursday
1015,2019-01-03,The Bill Simmons Podcast,3893499,Thursday
1016,2019-01-04,Jason Mraz,1137,Friday
1017,2019-01-04,Migos,1346,Friday
1018,2019-01-04,Son Little,1764,Friday
1019,2019-01-04,Portugal. The Man,2113,Friday
1020,2019-01-04,Spoon,3065,Friday
1021,2019-01-04,Anderson .Paak,3181,Friday
1022,2019-01-04,The Lagoons,3274,Friday
1023,2019-01-04,Radiohead,4415,Friday
1024,2019-01-04,Cory Asbury,4829,Friday
1025,2019-01-04,Max Frost,6345,Friday
1026,2019-01-04,Wilco,6780,Friday
1027,2019-01-04,ZZ Ward,7058,Friday
1028,2019-01-04,Grizzly Bear,10773,Friday
1029,2019-01-04,Pink Floyd,15139,Friday
1030,2019-01-04,Hippo Campus,22082,Friday
1031,2019-01-04,Glass Animals,41703,Friday
1032,2019-01-04,KALEO,63739,Friday
1033,2019-01-04,St. Paul & The Broken Bones,70712,Friday
1034,2019-01-04,Jaden,137616,Friday
1035,2019-01-04,The Fray,198840,Friday
1036,2019-01-04,The Blue Stones,200800,Friday
1037,2019-01-04,Big Data,205666,Friday
1038,2019-01-04,Lil Baby,215717,Friday
1039,2019-01-04,Sir Sly,226587,Friday
1040,2019-01-04,Broken Bells,245561,Friday
1041,2019-01-04,The Bill Simmons Podcast,263151,Friday
1042,2019-01-04,Frank Ocean,279493,Friday
1043,2019-01-04,Childish Gambino,297404,Friday
1044,2019-01-04,Electric Guest,354000,Friday
1045,2019-01-04,The Roots,376826,Friday
1046,2019-01-04,A$AP Rocky,550763,Friday
1047,2019-01-04,Young the Giant,588268,Friday
1048,2019-01-04,The Arcs,646279,Friday
1049,2019-01-04,Conan O’Brien Needs A Friend,3228027,Friday
1050,2019-01-04,The Ringer NBA Show,3264143,Friday
1051,2019-01-05,Justin Timberlake,2345,Saturday
1052,2019-01-05,SiR,2391,Saturday
1053,2019-01-05,The Growlers,3947,Saturday
1054,2019-01-05,ILLENIUM,8869,Saturday
1055,2019-01-05,Broken Bells,37622,Saturday
1056,2019-01-05,Van Hunt,52593,Saturday
1057,2019-01-05,KIDS SEE GHOSTS,55770,Saturday
1058,2019-01-05,Meek Mill,146940,Saturday
1059,2019-01-05,Max Frost,154896,Saturday
1060,2019-01-05,Andy Pickett,172333,Saturday
1061,2019-01-05,Migos,172849,Saturday
1062,2019-01-05,A$AP Ferg,173754,Saturday
1063,2019-01-05,Andrew Applepie,201056,Saturday
1064,2019-01-05,Frank Ocean,210285,Saturday
1065,2019-01-05,Coldplay,222653,Saturday
1066,2019-01-05,Drake,238614,Saturday
1067,2019-01-05,Nothing But Thieves,239507,Saturday
1068,2019-01-05,Red Hot Chili Peppers,240360,Saturday
1069,2019-01-05,Portugal. The Man,246480,Saturday
1070,2019-01-05,Son Little,281378,Saturday
1071,2019-01-05,Lil Baby,291084,Saturday
1072,2019-01-05,Glass Animals,300077,Saturday
1073,2019-01-05,Young the Giant,429279,Saturday
1074,2019-01-05,The Arcs,461719,Saturday
1075,2019-01-05,Electric Guest,528670,Saturday
1076,2019-01-05,Sheck Wes,573140,Saturday
1077,2019-01-05,Quavo,710841,Saturday
1078,2019-01-05,Joywave,722998,Saturday
1079,2019-01-05,Travis Scott,737726,Saturday
1080,2019-01-06,Nick Murphy / Chet Faker,85,Sunday
1081,2019-01-06,Barns Courtney,1109,Sunday
1082,2019-01-06,BROCKHAMPTON,1151,Sunday
1083,2019-01-06,Led Zeppelin,1323,Sunday
1084,2019-01-06,Mötley Crüe,1365,Sunday
1085,2019-01-06,Shinedown,1493,Sunday
1086,2019-01-06,The Heavy,1621,Sunday
